Sample,Voltage
1003,2.4007162535489606e-13
1004,9.02082820936358e-14
1005,3.425916134429647e-14
1006,-1.5872660478222875e-13
1007,2.83194048220161e-13
1008,4.7085859228370845e-14
1009,7.738158420956143e-14
1010,-2.018490276474937e-13
1011,3.2631647108542596e-13
1012,3.9634363631058916e-15
1013,1.2050400707482638e-13
1014,-2.449714505127586e-13
1015,-8.53084569357732e-14
1016,-3.915898650215906e-14
1017,1.6362642994009133e-13
1018,-2.880938733780236e-13
1019,-4.218603407050826e-14
1020,-8.228140936742402e-14
1021,2.0674885280535628e-13
1022,-3.3121629624328853e-13
1023,9.363887947566976e-16
